"year","PST","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br..."
2013,"2013-5-7",73,58,42,54,48,41,100,73,47,30.07,29.99,29.95,10,10,10,18,7,25,0,0,NA,"271<br />"
2013,"2013-5-8",73,58,42,55,48,43,100,75,50,30.17,30.12,30.07,10,10,10,15,4,20,0,3,NA,"316<br />"
2013,"2013-5-9",84,65,46,55,50,45,100,66,30,30.21,30.15,30.08,10,10,10,14,8,20,0,0,NA,"316<br />"
2013,"2013-5-10",84,68,51,57,51,48,88,67,37,30.22,30.18,30.13,10,10,10,17,7,22,0,0,NA,"289<br />"
2013,"2013-5-11",86,67,48,61,53,46,94,68,35,30.22,30.13,30.03,10,10,10,14,6,20,0,0,NA,"290<br />"
2013,"2013-5-12",75,64,53,57,55,46,100,74,43,30.15,30.12,30.09,10,10,10,16,4,21,0,6,NA,"249<br />"
2013,"2013-5-13",66,57,48,55,50,45,100,78,52,30.24,30.15,30.09,10,10,10,20,6,26,0,5,NA,"205<br />"
2013,"2013-5-14",71,56,41,46,41,36,100,62,29,30.25,30.19,30.11,10,10,8,12,3,17,0,0,NA,"314<br />"
2013,"2013-5-15",62,54,46,52,46,39,93,76,59,30.14,30.1,30.04,10,10,9,8,3,NA,0.03,7,NA,"218<br />"
2013,"2013-5-16",62,54,44,54,50,43,100,81,59,30.03,30,29.98,10,10,2,12,2,16,0.08,7,NA,"210<br />"
2013,"2013-5-17",64,54,44,52,46,43,93,76,49,30.14,30.06,30.02,10,10,10,13,2,17,0.02,7,NA,"272<br />"
2013,"2013-5-18",64,54,44,52,48,43,100,82,59,30.3,30.19,30.14,10,10,10,10,2,NA,0.01,8,NA,"197<br />"
2013,"2013-5-19",69,60,50,52,47,43,100,69,43,30.42,30.37,30.31,10,10,10,12,5,NA,0,6,NA,"319<br />"
2013,"2013-5-20",75,58,42,50,44,30,100,65,36,30.35,30.16,29.96,10,10,10,16,6,17,0,1,NA,"314<br />"
2013,"2013-5-21",51,45,39,48,43,37,100,88,71,30.05,29.96,29.89,10,9,3,16,6,22,0.46,7,NA,"232<br />"
2013,"2013-5-22",53,46,39,46,42,37,93,86,71,30.04,30.01,29.98,10,10,10,16,10,22,0.03,8,NA,"165<br />"
2013,"2013-5-23",57,50,44,48,45,43,93,86,63,30.06,30.04,30.02,10,10,10,13,9,18,0.07,8,NA,"168<br />"
2013,"2013-5-24",60,52,44,46,45,43,100,81,59,30.12,30.08,30.02,10,10,10,16,8,23,0.01,6,NA,"192<br />"
2013,"2013-5-25",69,53,37,52,45,36,100,75,40,30.11,30.04,29.96,10,9,1,10,3,NA,0.07,6,NA,"204<br />"
2013,"2013-5-26",64,56,48,54,50,46,100,82,59,30.09,30.04,29.98,10,10,7,17,6,23,0.07,7,NA,"185<br />"
2013,"2013-5-27",66,56,46,59,51,45,100,85,63,30.01,29.86,29.78,10,10,5,20,7,26,0.26,7,NA,"172<br />"
2013,"2013-5-28",62,56,51,52,49,45,100,79,52,29.98,29.91,29.78,10,10,5,15,6,20,0.14,7,NA,"197<br />"
2013,"2013-5-29",64,57,50,54,50,45,100,83,56,30.11,29.9,29.67,10,10,4,17,8,21,0.25,7,NA,"200<br />"
2013,"2013-5-30",62,54,46,50,46,43,100,77,48,30.28,30.19,30.11,10,10,4,14,3,NA,0.09,7,NA,"253<br />"
2013,"2013-5-31",73,58,44,48,46,43,100,67,36,30.34,30.29,30.24,10,10,10,14,5,NA,0,3,NA,"333<br />"
2013,"2013-6-1",80,61,42,54,48,39,100,67,36,30.25,30.16,30.05,10,10,7,14,5,18,0,1,NA,"287<br />"
2013,"2013-6-2",73,63,51,54,49,46,88,68,43,30.11,30.07,30.05,10,10,9,14,8,18,0,5,NA,"300<br />"
2013,"2013-6-3",78,62,46,54,49,43,93,65,28,30.12,30.08,30.03,10,10,10,14,7,18,0,0,NA,"328<br />"
2013,"2013-6-4",84,66,48,54,49,45,93,59,27,30.09,30.04,29.98,10,10,10,13,7,NA,0,0,NA,"342<br />"
2013,"2013-6-5",89,70,51,57,54,48,94,60,29,30.1,30.04,29.98,10,10,10,15,8,20,0,0,NA,"303<br />"
2013,"2013-6-6",84,68,53,59,54,48,94,65,37,30.07,30.03,30,10,10,10,17,9,26,0,0,NA,"288<br />"
2013,"2013-6-7",82,66,51,57,50,37,88,59,27,30.15,30.11,30.07,10,10,10,16,8,22,0,1,NA,"287<br />"
2013,"2013-6-8",84,67,50,54,47,36,94,55,18,30.18,30.12,30.05,10,10,10,13,8,NA,0,0,NA,"334<br />"
2013,"2013-6-9",78,64,50,50,46,43,87,58,30,30.12,30.06,29.99,10,10,10,16,11,22,0,0,NA,"319<br />"
2013,"2013-6-10",75,60,44,46,43,39,93,60,34,30.02,29.98,29.92,10,10,10,17,10,23,0,1,NA,"304<br />"
2013,"2013-6-11",64,58,51,46,44,41,82,62,42,30.18,30.11,30.02,10,10,10,14,7,17,0,7,NA,"281<br />"
2013,"2013-6-12",68,54,39,46,44,37,100,70,46,30.22,30.19,30.17,10,10,10,15,5,18,0,4,NA,"252<br />"
2013,"2013-6-13",64,54,44,55,48,41,100,85,59,30.33,30.26,30.21,10,10,5,15,4,21,0.36,6,NA,"199<br />"
2013,"2013-6-14",73,55,37,52,46,37,100,69,38,30.33,30.18,29.99,10,8,0,15,4,17,0,1,NA,"1<br />"
2013,"2013-6-15",80,61,42,55,50,41,100,71,39,30.05,29.97,29.94,10,10,10,21,6,26,0,0,NA,"269<br />"
2013,"2013-6-16",77,62,46,54,50,45,100,73,41,30.15,30.1,30.06,10,10,10,15,6,16,0,3,NA,"260<br />"
2013,"2013-6-17",78,60,42,52,48,43,100,68,33,30.15,30.06,30,10,10,4,21,3,26,0,4,NA,"208<br />"
2013,"2013-6-18",71,58,44,52,47,43,100,70,38,30.05,30.01,29.98,10,10,8,16,5,22,0,4,NA,"201<br />"
2013,"2013-6-19",69,58,46,52,48,45,94,73,43,30.15,30.05,29.99,10,10,2,17,4,24,0,7,NA,"227<br />"
2013,"2013-6-20",66,57,48,55,51,46,94,81,52,30.16,30.12,30.1,10,10,6,12,4,18,0.09,5,NA,"239<br />"
2013,"2013-6-21",75,62,48,52,49,46,94,69,36,30.2,30.16,30.13,10,10,10,9,2,NA,0,5,NA,"316<br />"
2013,"2013-6-22",84,64,44,54,49,43,94,61,27,30.12,30.01,29.89,10,10,10,12,4,NA,0,1,NA,"284<br />"
2013,"2013-6-23",73,65,57,63,58,52,100,82,57,29.89,29.76,29.67,10,10,5,12,2,NA,0.02,7,NA,"213<br />"
2013,"2013-6-24",66,60,53,57,52,48,94,79,56,29.75,29.73,29.71,10,10,7,13,5,16,0.02,8,NA,"176<br />"
2013,"2013-6-25",68,62,55,61,56,52,100,85,64,29.88,29.79,29.7,10,10,5,14,3,23,0.2,7,NA,"177<br />"
2013,"2013-6-26",75,66,57,61,57,55,100,80,50,30.05,29.98,29.88,10,9,3,12,4,17,0.08,7,NA,"156<br />"
2013,"2013-6-27",82,68,55,63,59,54,100,71,45,30.16,30.11,30.03,10,10,1,12,3,17,0,5,NA,"292<br />"
2013,"2013-6-28",91,73,55,66,59,52,100,64,33,30.16,30.11,30.05,10,10,3,17,6,24,0,0,NA,"274<br />"
2013,"2013-6-29",93,76,59,59,55,48,88,49,29,30.13,30.07,29.98,10,10,10,13,7,NA,0,0,NA,"321<br />"
2013,"2013-6-30",95,76,57,63,60,55,94,60,32,29.98,29.93,29.87,10,10,10,18,6,25,0,0,NA,"288<br />"
2013,"2013-7-1",93,78,62,66,60,55,83,62,41,30.02,29.97,29.93,10,10,10,20,11,23,0,0,NA,"286<br />"
2013,"2013-7-2",91,76,60,64,59,55,88,62,33,30.09,30.05,30.01,10,10,10,23,12,26,0,0,NA,"290<br />"
2013,"2013-7-3",91,74,57,55,50,41,88,51,20,30.14,30.09,30.03,10,10,2,21,11,26,0,0,NA,"311<br />"
2013,"2013-7-4",82,66,51,54,50,46,88,58,32,30.17,30.1,30.03,10,10,10,18,10,23,0,0,NA,"312<br />"
2013,"2013-7-5",80,64,48,54,49,45,93,60,30,30.09,30.03,29.95,10,10,3,18,8,23,0,1,NA,"315<br />"
2013,"2013-7-6",82,66,50,55,52,46,88,62,37,29.99,29.94,29.87,10,10,10,20,10,23,0,0,NA,"319<br />"
2013,"2013-7-7",82,68,55,57,53,50,88,66,39,30,29.94,29.89,10,10,8,20,13,23,0,0,NA,"285<br />"
2013,"2013-7-8",87,70,53,57,52,45,88,60,22,30.1,30.04,30,10,10,10,15,9,18,0,1,NA,"326<br />"
2013,"2013-7-9",95,75,55,57,55,52,94,57,25,30.1,30.04,29.98,10,10,8,18,9,23,0,0,NA,"312<br />"
2013,"2013-7-10",86,70,55,55,51,45,88,59,33,30.08,30.01,29.94,10,10,10,20,11,29,0,0,NA,"285<br />"
2013,"2013-7-11",82,65,48,50,45,39,87,55,23,30.1,30.03,29.96,10,10,9,16,10,21,0,0,NA,"319<br />"
2013,"2013-7-12",78,64,50,48,45,39,82,55,24,30.11,30.04,30,10,10,10,18,10,24,0,0,NA,"290<br />"
2013,"2013-7-13",84,66,48,50,42,34,87,47,16,30.17,30.1,30.02,10,10,10,18,9,25,0,0,NA,"319<br />"
2013,"2013-7-14",93,73,53,52,48,39,82,49,15,30.1,30.04,29.96,10,10,10,16,9,22,0,0,NA,"312<br />"
2013,"2013-7-15",91,71,51,54,47,43,76,45,22,30.02,29.92,29.8,10,10,10,16,9,20,0,0,NA,"326<br />"
2013,"2013-7-16",82,68,55,61,53,48,82,62,37,30.04,29.86,29.78,10,10,9,20,7,26,0,0,NA,"269<br />"
2013,"2013-7-17",80,70,59,54,52,50,82,63,37,30.18,30.14,30.05,10,10,10,18,6,25,0,4,NA,"245<br />"
2013,"2013-7-18",89,70,51,57,52,48,88,60,24,30.21,30.15,30.07,10,10,10,20,10,23,0,0,NA,"310<br />"
2013,"2013-7-19",87,69,51,57,53,48,88,63,35,30.15,30.09,30.01,10,10,10,20,12,25,0,0,NA,"290<br />"
2013,"2013-7-20",87,70,53,59,54,50,94,67,33,30.1,30.03,29.94,10,10,10,20,13,24,0,1,NA,"293<br />"
2013,"2013-7-21",89,70,51,57,53,48,88,61,27,29.99,29.95,29.88,10,10,10,18,10,22,0,0,NA,"306<br />"
2013,"2013-7-22",91,72,53,57,53,46,94,59,22,30.05,29.99,29.93,10,10,1,16,10,21,0,0,NA,"330<br />"
2013,"2013-7-23",98,76,55,59,55,46,94,56,18,30.05,30,29.93,10,10,10,16,6,NA,0,0,NA,"319<br />"
2013,"2013-7-24",96,76,57,55,52,45,88,50,17,30.04,30,29.95,10,10,5,16,9,20,0.34,0,NA,"331<br />"
2013,"2013-7-25",96,76,57,55,50,37,82,47,13,30.08,30.03,29.99,10,10,10,18,9,22,0,0,NA,"342<br />"
2013,"2013-7-26",95,75,55,54,48,41,82,46,17,30.15,30.1,30.05,10,10,10,20,9,26,0,0,NA,"330<br />"
2013,"2013-7-27",82,68,53,50,47,45,77,54,30,30.2,30.12,30.02,10,10,8,20,11,25,0,0,NA,"319<br />"
2013,"2013-7-28",78,63,48,54,49,43,93,61,38,30.09,30.03,29.96,10,10,10,16,9,21,0,0,NA,"317<br />"
2013,"2013-7-29",78,63,48,54,50,46,93,66,39,30.05,30,29.96,10,10,10,17,8,23,0,1,NA,"313<br />"
2013,"2013-7-30",82,64,46,55,52,43,93,67,37,30.16,30.11,30.06,10,10,10,21,9,26,0,0,NA,"289<br />"
2013,"2013-7-31",73,64,55,57,54,52,94,76,53,30.14,30.1,30.06,10,10,10,21,11,26,0,1,NA,"311<br />"
2013,"2013-8-1",66,62,57,54,53,52,88,73,64,30.15,30.12,30.09,10,10,8,9,6,NA,0,8,NA,"298<br />"
2013,"2013-8-2",75,64,53,55,52,48,94,69,43,30.17,30.13,30.09,10,10,8,15,5,20,0,4,NA,"307<br />"
2013,"2013-8-3",86,70,53,57,54,48,94,66,29,30.13,30.06,29.98,10,10,8,13,8,20,0,1,NA,"346<br />"
2013,"2013-8-4",91,74,57,59,56,54,94,63,31,30.04,29.98,29.91,10,10,9,20,8,23,0,0,NA,"318<br />"
2013,"2013-8-5",91,73,55,61,56,52,94,61,31,30.03,29.97,29.91,10,10,8,17,10,18,0,0,NA,"316<br />"
2013,"2013-8-6",96,76,55,52,48,39,82,45,14,30.01,29.95,29.9,10,10,5,15,8,21,0,0,NA,"332<br />"
2013,"2013-8-7",71,63,55,55,51,48,88,68,50,30.07,30.02,29.95,10,10,8,16,11,21,0,0,NA,"302<br />"
2013,"2013-8-8",89,68,48,61,53,46,100,69,29,30.08,30.01,29.91,10,10,1,17,7,22,0,2,NA,"306<br />"
2013,"2013-8-9",89,74,60,59,56,54,88,65,31,29.96,29.92,29.84,10,10,4,16,9,18,0,2,NA,"315<br />"
2013,"2013-8-10",73,65,57,61,55,54,88,77,53,30.08,30.01,29.93,10,10,9,18,12,22,0.01,3,NA,"307<br />"
2013,"2013-8-11",73,65,57,55,54,52,88,75,53,30.1,30.06,30.01,10,10,10,20,8,25,0.01,5,NA,"308<br />"
2013,"2013-8-12",78,68,57,55,53,50,88,70,44,30.1,30.07,30.04,10,10,8,17,6,NA,0,5,NA,"309<br />"
2013,"2013-8-13",89,66,44,55,50,43,100,59,25,30.12,30.04,29.95,10,10,5,15,5,NA,0,0,NA,"339<br />"
2013,"2013-8-14",86,68,51,59,53,45,94,63,23,29.99,29.97,29.95,10,10,10,15,5,NA,0,1,NA,"271<br />"
2013,"2013-8-15",80,72,64,64,61,57,88,72,54,29.99,29.97,29.96,10,10,10,13,4,NA,0,6,NA,"262<br />"
2013,"2013-8-16",84,73,62,64,59,50,94,69,45,30.06,30.01,29.98,10,10,6,17,7,22,0,5,NA,"311<br />"
2013,"2013-8-17",82,66,51,61,55,48,94,67,37,30.11,30.07,30.04,10,10,10,23,9,28,0,0,NA,"298<br />"
2013,"2013-8-18",87,72,57,57,56,54,94,65,33,30.16,30.1,30.04,10,10,9,15,8,20,0,2,NA,"322<br />"
2013,"2013-8-19",87,72,57,57,56,52,94,62,33,30.14,30.09,30.03,10,10,8,18,8,23,0,0,NA,"311<br />"
2013,"2013-8-20",87,69,51,52,46,34,88,48,15,30.15,30.07,29.97,10,10,10,18,9,29,0,0,NA,"355<br />"
2013,"2013-8-21",89,70,51,55,50,45,82,48,27,30.01,29.95,29.85,10,10,9,13,7,16,0,0,NA,"6<br />"
2013,"2013-8-22",84,72,59,57,55,52,88,65,37,29.94,29.9,29.87,10,10,10,18,7,NA,0.02,2,NA,"296<br />"
2013,"2013-8-23",75,62,50,55,54,48,100,74,44,29.98,29.94,29.91,10,10,7,15,8,18,0,3,NA,"291<br />"
2013,"2013-8-24",75,66,57,55,53,48,88,67,44,29.94,29.91,29.87,10,10,10,15,5,18,0,6,NA,"304<br />"
2013,"2013-8-25",66,60,53,61,55,50,94,83,68,29.96,29.93,29.91,10,10,10,9,6,NA,0.02,5,NA,"276<br />"
2013,"2013-8-26",78,63,48,54,51,46,100,67,32,29.99,29.95,29.93,10,9,0,17,5,23,0,4,NA,"223<br />"
2013,"2013-8-27",86,73,60,61,56,54,83,65,35,29.98,29.89,29.81,10,10,6,20,4,25,0,4,NA,"342<br />"
2013,"2013-8-28",80,68,57,61,59,57,100,75,45,29.92,29.88,29.86,10,10,8,13,3,NA,0.02,1,NA,"317<br />"
2013,"2013-8-29",78,69,60,66,61,59,94,81,57,30.1,29.98,29.87,10,10,7,17,5,25,0.07,5,NA,"234<br />"
2013,"2013-8-30",82,70,59,61,57,52,94,66,39,30.16,30.1,30.05,10,10,7,15,4,17,0,3,NA,"291<br />"
2013,"2013-8-31",91,71,51,61,54,50,94,62,29,30.04,29.94,29.84,10,10,7,18,6,24,0,0,NA,"341<br />"
2013,"2013-9-1",84,68,51,55,53,48,94,62,33,29.93,29.89,29.82,10,10,7,16,8,23,0,0,NA,"264<br />"
2013,"2013-9-2",78,70,62,59,54,48,82,59,38,29.96,29.92,29.89,10,10,10,15,5,17,0,7,NA,"244<br />"
2013,"2013-9-3",80,70,60,55,52,48,77,57,37,30.03,29.99,29.95,10,10,5,15,5,18,0,4,NA,"297<br />"
2013,"2013-9-4",75,66,57,57,55,52,88,68,47,30.07,30.04,30.02,10,10,10,15,5,16,0,4,NA,"299<br />"
2013,"2013-9-5",69,64,59,61,56,54,100,82,60,30.1,30.04,30.02,10,10,5,16,7,NA,0.92,7,NA,"277<br />"
2013,"2013-9-6",73,65,57,61,57,55,94,79,53,30.18,30.14,30.09,10,10,8,13,9,NA,0.28,5,NA,"247<br />"
2013,"2013-9-7",80,66,53,61,57,52,100,79,45,30.12,30.04,29.97,10,9,0,12,5,NA,0,3,NA,"352<br />"
2013,"2013-9-8",87,71,55,61,59,54,100,71,35,30.08,30.03,29.98,10,10,5,14,7,20,0,0,NA,"351<br />"
2013,"2013-9-9",89,72,55,63,60,54,94,69,35,30.05,29.98,29.91,10,10,8,14,5,18,0,0,NA,"360<br />"
2013,"2013-9-10",93,75,57,64,61,55,94,69,34,29.93,29.86,29.77,10,10,5,13,5,NA,0,0,NA,"11<br />"
2013,"2013-9-11",87,72,57,61,58,55,100,72,40,29.98,29.89,29.81,10,10,10,24,6,30,0,0,NA,"294<br />"
2013,"2013-9-12",82,70,57,63,57,55,94,76,48,30.02,29.98,29.92,10,10,7,17,7,23,0,3,NA,"303<br />"
2013,"2013-9-13",84,70,55,63,57,54,94,78,48,29.99,29.93,29.84,10,10,7,16,9,21,0,2,NA,"312<br />"
2013,"2013-9-14",80,68,57,63,59,55,100,82,54,29.86,29.81,29.73,10,9,4,17,6,NA,0,4,NA,"332<br />"
2013,"2013-9-15",69,64,59,59,56,54,88,77,64,29.93,29.83,29.76,10,10,4,12,7,NA,0,8,NA,"237<br />"
2013,"2013-9-16",73,65,57,57,55,54,88,72,53,30.01,29.96,29.92,10,10,7,15,6,NA,0,6,NA,"234<br />"
2013,"2013-9-17",71,63,55,55,53,48,94,72,43,30.05,29.94,29.88,10,10,7,17,5,23,0.01,7,NA,"302<br />"
2013,"2013-9-18",75,62,48,55,48,43,100,69,31,30.13,30.07,30.01,10,10,6,9,3,NA,0,3,NA,"4<br />"
2013,"2013-9-19",82,62,41,54,47,39,100,67,30,30.01,29.91,29.81,10,9,2,13,2,NA,0,0,NA,"277<br />"
2013,"2013-9-20",73,58,44,57,51,43,100,83,47,29.8,29.73,29.69,10,10,6,18,5,24,0.01,3,NA,"197<br />"
2013,"2013-9-21",66,60,53,57,54,48,100,86,64,29.83,29.75,29.71,10,7,0,13,3,NA,0.03,6,NA,"240<br />"
2013,"2013-9-22",62,58,53,57,53,50,94,88,72,29.92,29.82,29.74,10,10,5,24,12,31,0.07,7,NA,"184<br />"
2013,"2013-9-23",64,58,53,57,54,52,100,90,73,30.03,29.99,29.92,10,10,3,17,8,NA,0.06,7,NA,"188<br />"
2013,"2013-9-24",60,55,50,55,52,48,100,91,72,30.01,29.95,29.9,10,10,5,13,3,NA,0.33,7,NA,"255<br />"
2013,"2013-9-25",62,54,46,50,47,45,100,85,55,30.07,29.97,29.9,10,10,8,13,3,NA,0.12,7,NA,"300<br />"
2013,"2013-9-26",66,54,42,54,47,41,100,81,52,30.2,30.12,30.07,10,10,5,8,3,NA,0.02,3,NA,"235<br />"
2013,"2013-9-27",55,47,39,54,49,39,100,95,82,30.21,30.13,29.98,10,9,1,17,7,23,0.27,6,NA,"182<br />"
2013,"2013-9-28",64,58,53,61,55,50,100,92,82,29.97,29.76,29.58,10,9,5,26,16,32,1.41,8,NA,"188<br />"
2013,"2013-9-29",57,54,51,55,52,46,100,92,72,29.74,29.66,29.49,10,9,4,29,17,37,1.74,7,NA,"185<br />"
2013,"2013-9-30",60,56,50,54,49,45,94,84,68,30.05,29.92,29.68,10,10,5,21,12,26,0.27,7,NA,"191<br />"
2013,"2013-10-1",62,52,42,50,46,41,100,83,52,30.22,30.11,30.02,10,10,6,13,8,20,0.35,5,NA,"236<br />"
2013,"2013-10-2",60,48,37,50,43,36,100,89,59,30.21,30.15,30.1,10,8,0,12,2,16,0.09,5,NA,"217<br />"
2013,"2013-10-3",62,50,37,46,41,36,100,84,51,30.42,30.36,30.22,10,7,0,12,2,16,0,3,NA,"359<br />"
2013,"2013-10-4",66,50,35,48,42,34,100,84,43,30.47,30.41,30.34,10,8,0,8,2,NA,0,2,NA,"352<br />"
2013,"2013-10-5",71,53,35,52,43,36,100,80,41,30.35,30.25,30.16,10,8,0,6,1,NA,0,1,NA,"352<br />"
2013,"2013-10-6",78,58,39,54,44,37,100,74,24,30.16,30.06,30,10,7,0,15,3,20,0,2,NA,"224<br />"
2013,"2013-10-7",64,55,46,52,48,43,94,79,48,30.19,30.11,30.02,10,10,5,15,6,20,0.01,6,NA,"251<br />"
2013,"2013-10-8",55,50,44,52,47,43,100,88,72,30.2,30.11,30.03,10,10,5,13,5,NA,0.03,6,NA,"236<br />"
2013,"2013-10-9",62,50,37,43,41,36,93,77,45,30.11,30.04,29.99,10,10,10,15,6,18,0,1,NA,"352<br />"
2013,"2013-10-10",64,52,39,52,45,37,100,80,48,30.12,30.03,29.98,10,10,1,14,3,21,0,7,NA,"287<br />"
2013,"2013-10-11",60,53,46,48,43,39,93,73,48,30.16,30.14,30.11,10,10,10,8,4,NA,0,6,NA,"329<br />"
2013,"2013-10-12",60,51,42,46,45,41,100,83,55,30.18,30.12,30.09,10,10,9,7,2,NA,0,6,NA,"340<br />"
2013,"2013-10-13",62,50,39,46,43,37,100,83,52,30.3,30.25,30.17,10,10,5,9,4,NA,0,3,NA,"10<br />"
2013,"2013-10-14",66,52,39,45,43,37,93,68,45,30.37,30.3,30.27,10,10,7,14,5,NA,0,0,NA,"3<br />"
2013,"2013-10-15",69,52,35,45,39,30,100,70,31,30.3,30.23,30.14,10,10,10,13,4,NA,0,0,NA,"333<br />"
2013,"2013-10-16",69,52,35,48,42,34,100,78,43,30.18,30.14,30.12,10,10,2,7,1,NA,0,0,NA,"19<br />"
2013,"2013-10-17",66,52,37,48,43,36,100,85,49,30.24,30.19,30.15,10,6,0,7,2,NA,0,3,NA,"41<br />"
2013,"2013-10-18",71,52,33,48,42,34,100,78,35,30.19,30.14,30.09,10,8,0,10,1,NA,0,1,NA,"348<br />"
2013,"2013-10-19",71,52,33,52,43,32,100,81,43,30.17,30.13,30.11,10,8,0,5,1,NA,0,1,NA,"310<br />"
2013,"2013-10-20",69,53,37,52,44,36,100,86,46,30.17,30.12,30.07,10,7,0,6,1,NA,0,3,NA,"333<br />"
2013,"2013-10-21",69,53,37,54,44,36,100,86,52,30.11,30.05,29.99,10,6,0,5,1,NA,0,3,NA,"250<br />"
2013,"2013-10-22",73,56,39,55,45,37,100,87,47,30.07,30.02,29.98,10,4,0,5,0,NA,0,4,NA,"240<br />"
2013,"2013-10-23",69,55,41,55,47,39,100,88,56,30.03,30,29.96,10,7,0,14,1,NA,0.14,3,NA,"310<br />"
2013,"2013-10-24",62,52,42,54,48,41,100,93,68,30.11,30.04,30,10,6,0,12,4,NA,0,4,NA,"304<br />"
2013,"2013-10-25",51,48,46,48,48,46,100,93,88,30.29,30.23,30.11,10,5,0,9,4,NA,0,8,NA,"33<br />"
2013,"2013-10-26",51,50,48,48,47,46,94,88,82,30.3,30.25,30.19,10,8,3,8,5,NA,0,8,NA,"39<br />"
2013,"2013-10-27",57,52,46,50,45,39,94,78,58,30.19,29.98,29.85,10,10,4,15,7,24,0,6,NA,"311<br />"
2013,"2013-10-28",60,48,35,41,37,32,93,65,36,29.92,29.84,29.81,10,10,10,17,6,21,0,0,NA,"11<br />"
2013,"2013-10-29",60,44,28,36,31,25,100,73,25,30.08,30.01,29.92,10,10,7,6,2,NA,0,0,NA,"299<br />"
2013,"2013-10-30",62,45,28,46,36,25,100,76,42,30.2,30.16,30.08,10,10,4,8,1,NA,0,4,NA,"185<br />"
2013,"2013-10-31",57,52,46,54,48,45,100,84,67,30.29,30.23,30.19,10,8,0,7,2,NA,0,8,NA,"137<br />"
2013,"2013-11-1",60,55,50,50,48,46,94,87,63,30.29,30.17,29.94,10,6,0,8,3,NA,0,6,NA,"99<br />"
2013,"2013-11-2",57,50,42,50,44,39,94,81,54,30.13,30.01,29.83,10,10,5,23,9,31,0.2,5,NA,"239<br />"
2013,"2013-11-3",50,44,39,45,41,37,100,87,71,30.22,30.17,30.12,10,10,8,9,5,NA,0.06,6,NA,"214<br />"
2013,"2013-11-4",51,46,42,46,44,39,93,89,76,30.2,30.17,30.14,10,10,5,16,6,20,0.04,8,NA,"177<br />"
2013,"2013-11-5",53,50,48,52,49,46,94,93,87,30.26,30.19,30.13,10,10,4,16,12,21,0.28,8,NA,"176<br />"
2013,"2013-11-6",60,56,51,55,53,48,100,94,77,30.3,30.23,30.12,10,6,0,7,2,NA,0.01,8,NA,"131<br />"
2013,"2013-11-7",55,48,42,54,48,39,100,88,72,30.18,30.07,29.96,10,8,0,17,6,32,0.35,6,NA,"208<br />"
2013,"2013-11-8",53,48,42,48,45,41,93,90,72,30.23,30.18,30.12,10,10,5,9,4,NA,0,5,NA,"252<br />"
2013,"2013-11-9",48,44,39,45,42,37,100,91,82,30.12,30.08,30.05,10,9,1,6,1,NA,0,7,NA,"299<br />"
2013,"2013-11-10",53,45,37,46,42,37,100,91,77,30.11,30.07,30.06,7,3,0,5,0,NA,0,5,NA,"191<br />"
2013,"2013-11-11",50,46,41,46,43,39,100,92,87,30.16,30.09,30.04,6,2,0,6,1,NA,0,7,NA,"195<br />"
2013,"2013-11-12",57,50,44,54,47,43,100,93,88,30.45,30.3,30.12,10,4,0,6,2,NA,0.22,8,NA,"244<br />"
2013,"2013-11-13",51,48,46,48,46,45,100,92,82,30.49,30.43,30.31,10,6,0,8,3,NA,0,8,NA,"338<br />"
2013,"2013-11-14",53,48,42,46,44,39,93,88,71,30.31,30.21,30.12,10,10,7,8,3,NA,0.08,8,NA,"253<br />"
2013,"2013-11-15",48,44,39,45,42,37,93,89,76,30.12,29.96,29.66,10,10,3,21,6,25,0.01,7,NA,"213<br />"
2013,"2013-11-16",51,48,44,46,41,39,93,79,62,29.91,29.77,29.63,10,10,5,20,10,22,0.06,7,NA,"238<br />"
2013,"2013-11-17",53,48,44,46,44,41,93,84,72,30.04,30,29.92,10,10,10,21,11,25,0,6,NA,"189<br />"
2013,"2013-11-18",51,48,44,48,44,39,94,86,71,30.02,29.9,29.79,10,10,5,18,11,24,0.32,7,NA,"174<br />"
2013,"2013-11-19",55,48,42,54,46,32,94,86,66,30.03,29.85,29.75,10,9,3,16,12,22,0.23,8,NA,"2<br />"
2013,"2013-11-20",44,38,32,32,28,19,93,66,52,30.35,30.19,30.03,10,10,10,18,9,26,0,0,NA,"360<br />"
2013,"2013-11-21",46,34,23,25,20,16,93,59,31,30.55,30.48,30.35,10,10,10,16,6,20,0,0,NA,"352<br />"
2013,"2013-11-22",48,34,21,28,22,16,100,74,34,30.55,30.47,30.37,10,10,10,14,3,18,0,0,NA,"341<br />"
2013,"2013-11-23",51,36,21,30,25,18,100,74,35,30.37,30.26,30.16,10,10,10,14,3,16,0,0,NA,"334<br />"
2013,"2013-11-24",51,38,24,34,26,19,100,79,41,30.29,30.21,30.17,10,10,9,6,0,NA,0,0,NA,"278<br />"
